Fecha,Tipo,Color,Material,Cantidad
2024-11,Mesa de curación,Azul,Melamina,2
2024-11,Mesa de instrumentación,Negro,Metal,1
2024-11,Camilla de examen con espaldar movible,Azul,Melamina,1
2024-11,Broastera simple,Blanco,Melamina,1
2024-11,Estanteria tipo vitrin,Negro,Metal,1
2024-11,Casillero de 2 puertas,Gris,Melamina,2
2024-11,Gabetero de 5 cajas,Azul,Metal,1
2024-11,Gabetero de 3 cajas,Gris,Melamina,1
2024-11,Camillas para masajes,Blanco,Metal,1
2024-11,Casillero de cuatro puertas,Azul,Melamina,1
2024-11,Camilla de examen,Negro,Metal,1
2024-11,Archivador de Chapas Individuales,Gris,Melamina,1
2024-11,Silla estática con brazo,Azul,Metal,3
2024-11,Camilla de examen con espaldar movible,Gris,Melamina,1
2024-11,Velador clínico,Negro,Metal,1
2024-11,Camilla con Barillas,Blanco,Melamina,1
2024-11,Horno domestico,Negro,Metal,1
2024-11,Casillero de 1 cuerpo y 4 puertas,Azul,Melamina,1
2024-11,Vitrina para farmacia,Negro,Metal,1
2024-11,Camilla tipo escritorio,Gris,Melamina,3
2024-11,Cajero para supermercado,Rojo,Metal,2
2024-11,Lámpara de cuello ganzo,Negro,Melamina,1
2024-11,Camilla de examen con espaldar movible,Azul,Metal,1
2024-11,Camilla de examen,Negro,Melamina,1
2024-11,Estante para archivos con bandejas,Azul,Metal,1
2024-11,Mostrador para librería,Rojo,Melamina,1
2024-11,Casillero de 1 cuerpo y tres puertas,Blanco,Metal,1
2024-11,Silla mesedora,Azul,Metal,1
2024-11,Taburete médico,Rojo,Melamina,1
2024-11,Casillero de 2 puertas,Gris,Melamina,3
2024-11,Alacena con pedestal,Rojo,Metal,1
2024-11,Catre de internación,Negro,Melamina,1
2024-11,Horno hogareño,Rojo,Metal,2
2024-11,Gabetero con chapa independiente,Gris,Melamina,1
2024-11,Gabetero de 5 cajas,Blanco,Metal,1
2024-11,Biombo,Gris,Melamina,1
